id,user,description,result,apply_dt,close_dt,update_ts
meta/sc/2021-03-24/2021-03-19 21:41_Ltwc_01.json,Ltwc,Pr 14年，带学生准证9岁儿子一起申请,通过,2019-10-09,2021-03-17,2021-03-19 21:41
meta/sc/2021-03-24/2021-03-15 18:44_旺旺公民_02.json,旺旺公民,pr7年，36岁，媒体行业，本科，盼早日通过,等待,2020-08-24,,2021-03-15 18:44
meta/sc/2021-03-24/2021-03-10 16:25_EE_03.json,EE,PR3年全家申请一儿一女保佑顺利通过,等待,2020-09-10,,2021-03-10 16:25
meta/sc/2021-03-24/2021-03-06 20:10_菲_04.json,菲,pr2年 全家提交申请 1儿1女 保佑顺利通过,通过,2020-09-02,2021-03-05,2021-03-06 20:10
meta/sc/2021-02-28/2021-02-27 16:34_WWW_01.json,WWW,"2008 PR, 跟宝宝一起申请。今年28， 希望早日通过",等待,2020-08-18,,2021-02-27 16:34
meta/sc/2021-02-28/2021-02-16 10:25_Lol_02.json,Lol,Poly毕业，PR 两年， 25岁，it 行业，NTU part time degree 在读，工资4.5k+,等待,2020-07-21,,2021-02-16 10:25
meta/sc/2021-02-28/2021-02-15 12:18_dududu_03.json,dududu,在坡10年，pr 2年，已婚，独自申请。NUS本科，互联网行业。,通过,2020-09-15,2021-01-06,2021-02-15 12:18
meta/sc/2021-02-15/2021-02-14 16:31_ZZ_16.json,ZZ,NUS本科scholar + master 在读，工程师，制造业，已工作四年，PR三年，年薪97k，携带刚出生的女儿一起申请公民。 配偶PR，年薪80k,等待,2020-03-12,,2021-02-14 16:31
meta/sc/2021-02-15/2021-02-14 08:36_goodluck_01.json,goodluck,一家三口申请，来新5年，男国大硕士，女南大硕士，家庭月收入12K+,通过,2020-06-08,2021-01-29,2021-02-14 08:36
meta/sc/2021-02-15/2021-02-09 13:17_Roxanne Mama_05.json,Roxanne Mama,"单身女，本硕皆不是本地文凭，13年来新，17年pr, 18年买房, 20年一月申请，21年一月批，刚好等了一年，祝大家好运",通过,2020-01-29,2021-01-23,2021-02-09 13:17
meta/sc/2021-02-15/2021-02-08 18:05_浅溪_02.json,浅溪,pr3年，教育从业者，带俩娃一起申请！老公保留pr。15个多月批准了。,通过,2019-10-20,2021-01-23,2021-02-08 18:05
meta/sc/2021-02-15/2021-02-07 20:40_Sg_03.json,Sg,理工毕业生.2007 年来新加坡. Pr 2007. 老公小孩是公民. 自己名义申请. 2021 1 月19 号收到信息补材料,通过,2019-03-14,2021-02-03,2021-02-07 20:40
meta/sc/2021-02-15/2021-02-05 11:15_速速通过_11.json,速速通过,PR 3年,通过,2019-12-17,,2021-02-05 11:15
meta/sc/2021-02-15/2021-02-01 09:37_RONIN_04.json,RONIN,来自马来西亚，申请时来新近21年，拿PR超过12年。,通过,2020-02-11,2020-10-21,2021-02-01 09:37
meta/sc/2021-02-15/2021-01-22 11:30_希望可以_06.json,希望可以,29岁，马来西亚，PR17年，广告设计师9年工作在新加坡，Diploma,等待,2021-01-21,,2021-01-22 11:30
meta/sc/2021-02-15/2021-01-18 18:50_dingguagua_07.json,dingguagua,一家三口申请，2016pr+2017pr+7个月宝宝，本地diploma+degree，家庭月收入10k，好运！,等待,2021-01-17,,2021-01-18 18:50
meta/sc/2021-02-15/2021-01-16 13:22_Amy_08.json,Amy,45男，博士后，疫情时候申请的PR，来新加坡工作3年，第一次申请顺利通过,通过,2020-03-01,2021-12-09,2021-01-16 13:22
meta/sc/2021-02-15/2021-01-15 22:41_crunchy_09.json,crunchy,pr5年，与公民结婚3年，来新10年读书＋工作，无娃,等待,2021-01-15,,2021-01-15 22:41
meta/sc/2021-02-15/2021-01-12 13:58_匿名_10.json,匿名,37岁，来新10年，PR 5 年，国内本科+硕士，新加坡公立大学博士，MNC技术岗,等待,2020-03-12,,2021-01-12 13:58
meta/sc/2021-02-15/2021-01-06 23:38_nana_12.json,nana,幼儿园老师，薪水3500。在新加坡生活了17年。带女儿一起通过。女儿是大马护照，今年6岁，申请周期两周。,通过,2020-01-06,2020-12-31,2021-01-06 23:38
meta/sc/2021-02-15/2020-12-30 14:11_随风而去_13.json,随风而去,等待中,等待,2020-06-03,,2020-12-30 14:11
meta/sc/2021-02-15/2020-12-24 22:34_不用啦_14.json,不用啦,29岁马国夫妇+22个月儿子全家一起申请。 双薪家庭，年收入大约$80k。 男：NYP+NUS，工作资历5年，在新国11年，PR 8年 女：澳洲大学，工作资历6年，在新国6年，PR 2年,等待,2020-07-27,,2020-12-24 22:34
meta/sc/2021-02-15/2020-12-23 10:20_浅溪_15.json,浅溪,Pr 3年，教育从业者，带俩娃一起申请公民，老公保留Pr。目前等待已经超过14个月了。,等待,2019-10-07,2020-12-23,2020-12-23 10:20
meta/sc/2020-11-22/2020-11-21 14:02_ZZ_01.json,ZZ,NUS本科scholar + master 在读，工程师，制造业，已工作四年，PR三年，年薪85k，携带刚出生的女儿一起申请公民。 配偶PR，年薪80k,等待,2020-03-12,,2020-11-21 14:02
meta/sc/2020-11-03/2020-10-26 16:16_Andy_01.json,Andy,男，30岁，来新11年，PR满5年renew后申请SC，名下有一套房，顺其自然问题应该不大，希望可以早点通过。,等待,2020-01-31,,2020-10-26 16:16
meta/sc/2020-10-22/2020-10-05 11:32_Johnny D_01.json,Johnny D,24岁，服役中SPF，家里做电力项目以及开灯店 从poly期开始有持续贡献cpf 批准了！ 有跟我同龄的想申请的我跟你说咋做提升机率微信我：ys651008,通过,2020-03-14,2020-10-01,2020-10-05 11:32
meta/sc/2020-09-26/2020-09-23 14:18_Cc_01.json,Cc,国内专科,等待,2019-12-05,,2020-09-23 14:18
meta/sc/2020-09-26/2020-09-22 16:42_luck_02.json,luck,pr2年 本地中学和本科 工作2年 年薪60k,等待,2020-09-22,,2020-09-22 16:42
